1344	976	832	240	64	672	1	
1344	976	832	240	64	672	1	
1376	960	848	192	48	704	1	
1392	928	880	208	32	720	1	
1392	960	912	144	64	688	1	
1408	976	896	144	64	704	1	
1408	976	896	144	64	704	1	
1392	976	912	128	64	688	1	
1344	992	928	96	64	656	1	
1344	992	928	96	64	656	1	
1344	992	928	96	64	656	1	
1344	992	928	80	64	672	1	
1296	1008	928	96	80	672	1	
1264	992	944	112	32	688	1	
1264	992	944	112	32	688	1	
1248	976	928	80	48	688	1	
1248	976	928	80	48	688	1	
1232	1008	928	80	64	672	1	
1216	1008	928	64	32	736	1	
1168	992	912	64	48	720	1	
1168	992	912	64	48	720	1	
1152	992	912	48	80	736	1	
1152	992	912	48	80	736	1	
1120	1024	928	48	48	752	1	
1088	1008	896	80	48	768	1	
1088	1008	896	80	48	768	1	
1136	1024	912	48	48	784	1	
1136	1024	912	48	48	784	1	
1216	992	880	96	64	768	1	
1216	992	880	96	64	768	1	
1328	992	880	64	80	784	1	
1424	992	880	144	64	848	1	
1456	1024	912	160	48	864	1	
1456	1024	912	160	48	864	1	
1520	1024	896	192	80	848	1	
1536	1024	912	192	80	848	1	
1536	1024	912	192	80	848	1	
1568	1024	896	240	48	848	1	
1568	1024	896	240	48	848	1	
1568	1024	896	240	48	848	1	
1568	1024	896	240	48	848	1	
1568	1072	848	240	32	832	1	
1584	1072	832	240	48	784	1	
1552	1072	800	240	64	800	1	
1536	1072	800	288	64	816	1	
1536	1072	800	288	64	816	1	
1504	1088	784	320	80	784	1	
1488	1072	816	352	96	784	1	
1488	1072	816	352	96	784	1	
1456	1120	848	384	64	800	1	
1456	1120	848	384	64	800	1	
1376	1120	864	448	48	784	1	
1344	1120	848	448	32	768	1	
1344	1120	848	448	32	768	1	
1344	1120	848	448	32	768	1	
1312	1136	832	464	48	784	1	
1248	1120	848	464	48	784	1	
1280	1104	864	448	80	768	1	
1280	1104	864	448	80	768	1	
1184	1136	848	480	80	800	1	
1184	1136	848	480	80	800	1	
1104	1136	864	448	64	800	1	
1104	1136	864	448	64	800	1	
1104	1136	864	432	64	800	1	
1104	1136	864	432	64	800	1	
1056	1136	880	432	64	800	1	
1056	1136	880	432	64	800	1	
1040	1136	912	416	64	832	1	
1056	1136	928	416	48	816	1	
1120	1104	928	400	80	832	1	
1120	1104	928	400	80	832	1	
1168	1136	960	384	64	800	1	
1168	1136	960	384	64	800	1	
1248	1120	976	368	96	800	1	
1248	1120	976	368	96	800	1	
1328	1120	960	400	48	800	1	
1376	1104	912	384	64	816	1	
1376	1104	912	384	64	816	1	
1440	1152	960	336	48	768	1	
1472	1184	912	352	32	768	1	
1472	1184	912	352	32	768	1	
1472	1200	928	272	48	736	1	
1472	1200	928	272	48	736	1	
1472	1232	928	272	80	688	1	
1456	1264	944	256	48	704	1	
1456	1264	944	256	48	704	1	
1472	1312	944	224	48	720	1	
1408	1312	928	240	48	672	1	
1408	1312	928	240	48	672	1	
1424	1328	928	240	48	672	1	
1360	1328	992	224	48	672	1	
1360	1328	992	224	48	672	1	
1360	1344	976	256	80	688	1	
1296	1360	944	336	64	656	1	
1296	1360	944	336	64	656	1	
1296	1360	944	336	64	656	1	
1296	1360	944	336	64	656	1	
1248	1360	992	336	80	640	1	
1216	1328	960	400	48	624	1	
1168	1328	944	368	80	624	1	
1152	1312	992	368	96	624	1	
1152	1312	992	368	96	624	1	
1152	1312	992	368	96	624	1	
1136	1328	960	384	80	672	1	
1152	1328	992	368	48	688	1	
1216	1328	992	368	80	672	1	
1216	1328	992	368	80	672	1	
1312	1360	1024	384	64	720	1	
1408	1360	1024	384	64	736	1	
1408	1360	1024	384	64	736	1	
1408	1360	1024	384	64	736	1	
1504	1392	1040	384	48	800	1	
1552	1392	1072	336	80	784	1	
1552	1392	1072	336	80	784	1	
1600	1408	1040	384	64	816	1	
1616	1392	1056	368	32	800	1	
1616	1392	1056	368	32	800	1	
1632	1360	1072	320	64	784	1	
1632	1360	1072	320	64	784	1	
1664	1344	1040	320	64	784	1	
1632	1312	1072	320	48	784	1	
1632	1312	1072	320	48	784	1	
1600	1296	1024	272	80	768	1	
1568	1264	1024	256	128	752	1	
1568	1264	1024	256	128	752	1	
1552	1264	1024	272	112	720	1	
1520	1216	1024	240	80	736	1	
1520	1216	1024	240	80	736	1	
1456	1264	1008	240	112	736	1	
1440	1232	992	256	80	704	1	
1440	1232	992	256	80	704	1	
1376	1264	1024	224	96	688	1	
1376	1264	1024	224	96	688	1	
1376	1264	1024	224	96	688	1	
1360	1280	960	208	80	704	1	
1360	1280	960	208	80	704	1	
1344	1280	928	192	96	688	1	
1312	1280	960	176	80	688	1	
1312	1280	960	176	80	688	1	
1312	1296	928	128	64	720	1	
1328	1328	896	96	64	752	1	
1328	1328	896	96	64	752	1	
1296	1312	960	112	48	752	1	
1296	1312	960	112	48	752	1	
1312	1280	944	80	48	768	1	
1408	1296	992	96	96	752	1	
1408	1296	992	96	96	752	1	
1424	1312	960	160	64	800	1	
1488	1296	960	192	48	800	1	
1488	1296	960	192	48	800	1	
1504	1264	960	224	16	800	1	
1536	1264	976	224	64	800	1	
1536	1264	976	224	64	800	1	
1568	1264	992	256	96	784	1	
1568	1264	992	256	96	784	1	
1584	1312	992	272	96	800	1	
1568	1312	960	272	96	784	1	
1568	1312	960	272	96	784	1	
1568	1312	960	272	96	784	1	
1552	1280	992	320	64	816	1	
1552	1264	992	416	32	832	1	
1536	1248	976	448	48	832	1	
1520	1280	976	464	80	800	1	
1520	1280	976	464	80	800	1	
1520	1264	960	496	64	832	1	
1488	1248	976	480	80	800	1	
1488	1248	976	480	80	800	1	
1440	1280	928	464	64	752	1	
1440	1280	928	464	64	752	1	
1456	1232	960	480	64	752	1	
1456	1232	960	480	64	752	1	
1424	1232	960	448	48	768	1	
1424	1200	960	432	80	768	1	
1424	1200	960	432	80	768	1	
1440	1216	976	464	32	816	1	
1440	1216	976	464	32	816	1	
1440	1264	992	416	80	832	1	
1424	1248	1040	384	48	864	1	
1440	1232	1056	352	48	896	1	
1440	1232	1056	352	48	896	1	
1456	1280	1072	320	64	944	1	
1520	1264	1120	272	96	928	1	
1520	1264	1120	272	96	928	1	
1584	1296	1104	288	64	960	1	
1664	1296	1104	256	32	944	1	
1680	1328	1072	224	80	960	1	
1712	1312	1088	192	80	944	1	
1712	1312	1088	192	80	944	1	
